HH,HPV161,HPV166,HPV162,HPV128,HPV133,HPV130,HPV139,HPV109,HPV155,HPV149,HPV142,HPV85,HPV70,HPV51,HPV82,HPV6,HPV40,HPV125,HPV3,HPV117,HPV10,HPV94,HPV28,HPV29,HPV77,HPV160,HPV78,HPV86,HPV87,HPV114,HPV84,HPV57,HPV27,HPV2,HPV42,HPV32,HPV71,HPV90,HPV106,HPV72,HPV61,HPV81,HPV62,HPV89,HPV83,HPV102,HPV205,HPV173,HPV74,HPV11,HPV148,HPV157,HPV180,HPV165,HPV147,HPV169,HPV171,HPV91,HPV7,HPV43,HPV44,HPV13,HPV52,HPV67,HPV33,HPV58,HPV30,HPV53,HPV68,HPV69,HPV39,HPV66,HPV59,HPV18,HPV97,HPV45,HPV56,HPV26,HPV16,HPV31,HPV35,HPV112,HPV164,HPV95,HPV4,HPV65,HPV199,HPV168,HPV119,HPV179,HPV135,HPV174,HPV145,HPV73,HPV34,HPV153,HPV140,HPV202,HPV127,HPV103,HPV108,HPV121,HPV200,HPV48,HPV36,HPV143,HPV5,HPV47,HPV99,HPV12,HPV105,HPV14,HPV21,HPV20,HPV25,HPV19,HPV17,HPV37,HPV93,HPV24,HPV8,HPV100,HPV159,HPV151,HPV22,HPV113,HPV104,HPV15,HPV80,HPV110,HPV98,HPV122,HPV111,HPV124,HPV118,HPV152,HPV23,HPV120,HPV107,HPV9,HPV38,HPV150,HPV49,HPV115,HPV75,HPV76,HPV92,HPV96,HPV141,HPV136,HPV138,HPV170,HPV123
HPV95,0.729,0.642,0.593,0.932,0.951,0.804,0.899,0.907,0.716,0.668,0.781,0.889,0.767,0.805,0.813,0.762,0.893,0.833,0.808,0.827,0.813,0.809,0.83,0.867,0.863,0.849,0.866,0.934,0.937,0.888,0.893,0.937,0.888,0.886,0.807,0.774,0.819,0.839,0.841,0.931,0.859,0.984,0.904,0.845,0.93,0.924,0.535,0.545,0.83,0.806,0.697,0.771,0.691,0.596,0.723,0.713,0.705,0.925,0.903,0.965,0.848,0.749,0.737,0.788,0.787,0.681,0.836,0.754,0.775,0.763,0.777,0.807,0.84,0.823,0.743,0.78,0.798,0.776,0.621,0.759,0.67,0.686,0.711,0,0.36,0.344,0.478,0.619,0.445,0.898,0.757,0.872,0.76,0.94,0.929,0.781,0.812,0.778,0.455,0.511,0.558,0.653,0.574,0.634,0.717,0.726,0.788,0.788,0.883,0.752,0.787,0.713,0.712,0.715,0.76,0.721,0.808,0.778,0.882,0.824,0.785,0.777,0.713,0.742,0.753,0.781,0.856,0.705,0.702,0.727,0.987,0.809,0.777,0.738,0.851,0.76,0.762,0.779,0.832,0.852,0.727,0.687,0.831,0.754,0.717,0.728,0.474,0.686,0.785,0.657,0.74,1.037,0.443
HPV4,0.58,0.682,0.625,0.935,1.001,0.843,0.969,0.96,0.769,0.717,0.826,1.026,1.058,0.976,0.953,1.042,1.06,0.932,0.942,1.009,0.994,0.971,0.991,0.982,0.952,0.955,1.026,0.97,1.008,1.04,1.062,1.043,1.001,1,0.802,0.818,0.653,0.984,0.983,0.977,0.871,1.078,0.95,0.678,0.907,0.89,0.554,0.542,0.972,1.083,0.923,0.885,0.693,0.63,0.857,0.789,0.769,1.098,1.051,1.084,1.06,0.952,0.692,0.776,0.881,0.785,0.913,0.925,1.011,0.993,0.994,0.881,0.978,1.041,0.851,0.878,0.906,0.966,0.621,0.817,0.71,0.855,0.896,0.36,0,0.155,0.661,0.741,0.718,0.896,0.798,0.88,0.835,0.998,0.962,0.882,0.854,0.838,0.704,0.646,0.768,0.663,0.672,0.669,0.808,0.796,0.83,0.729,0.857,0.698,0.719,0.834,0.807,0.813,0.861,0.83,0.899,0.928,0.866,0.754,0.792,0.791,0.736,0.83,0.85,0.887,0.841,0.875,0.881,0.735,0.865,0.831,0.928,0.815,0.702,0.838,0.872,0.901,0.879,0.832,0.736,0.695,0.88,0.773,0.794,0.798,0.376,0.713,0.941,0.799,0.77,1.06,0.603
HPV65,0.598,0.698,0.654,0.923,0.994,0.868,0.931,0.948,0.755,0.766,0.789,0.922,1.018,1.004,0.986,1.004,1.062,0.967,0.955,1.006,1.017,0.97,1.048,0.994,0.982,0.949,1.047,1.008,1.092,1.061,1.056,0.964,0.983,1.017,0.812,0.802,0.67,0.945,0.972,0.972,0.9,1.14,1.045,0.695,0.936,0.936,0.584,0.582,0.957,1.06,0.822,0.807,0.712,0.7,0.877,0.833,0.808,1.057,1.085,1.065,1.038,0.948,0.763,0.777,0.847,0.817,0.951,0.908,0.991,0.951,1.014,0.9,0.919,1.035,0.827,0.838,0.927,0.891,0.631,0.806,0.686,0.797,0.832,0.344,0.155,0,0.686,0.76,0.715,0.87,0.797,0.869,0.856,1.016,0.987,0.922,0.892,0.876,0.749,0.646,0.792,0.683,0.689,0.657,0.837,0.809,0.877,0.745,0.896,0.715,0.712,0.875,0.857,0.834,0.931,0.901,0.907,0.914,0.868,0.812,0.807,0.817,0.747,0.862,0.848,0.92,0.767,0.887,0.889,0.711,0.914,0.859,0.969,0.845,0.667,0.874,0.911,0.963,0.815,0.832,0.801,0.692,0.854,0.737,0.85,0.854,0.368,0.713,0.977,0.782,0.739,1.017,0.567
HPV199,0.59,0.511,0.524,0.688,1.173,1.142,1.123,1.034,0.706,0.658,1.184,0.756,0.877,1.016,0.999,1.029,1.073,0.869,0.841,0.876,0.918,0.941,0.938,0.894,0.873,0.763,0.779,0.877,0.842,0.97,0.989,0.883,0.895,0.879,0.93,0.898,0.83,0.979,0.977,0.896,0.847,0.982,0.709,0.621,1.01,0.925,0.697,0.698,0.881,1.029,0.611,0.647,0.615,0.767,0.853,0.717,0.717,0.973,1.096,0.952,0.877,0.886,0.691,0.736,0.848,0.938,0.965,0.955,0.902,1.071,0.931,1.01,1.134,0.92,0.825,1.073,0.949,1.119,0.741,0.898,0.954,0.679,0.695,0.478,0.661,0.686,0,0.658,0.647,0.804,0.784,0.722,0.666,0.807,0.78,0.823,0.737,0.712,0.114,0.687,0.701,0.587,0.518,0.566,0.768,0.798,0.784,0.767,0.824,0.714,0.688,0.767,0.771,0.798,0.807,0.794,0.745,0.778,0.819,0.846,0.772,0.642,0.766,0.662,0.673,0.73,0.735,0.737,0.764,0.75,0.858,0.751,0.773,0.744,0.645,0.716,0.695,0.692,0.727,0.649,0.774,0.636,0.78,0.646,0.767,0.736,0.351,0.719,1.128,0.974,0.836,0.866,0.542
HPV168,0.823,0.687,0.679,0.804,1.166,1.301,0.885,0.918,0.753,0.816,1.16,0.847,0.804,0.971,0.974,0.778,0.988,0.827,0.767,0.792,0.767,0.748,0.805,0.777,0.788,0.755,0.826,0.867,0.886,0.799,0.851,0.777,0.793,0.794,0.829,0.764,0.847,0.778,0.741,0.821,0.876,0.991,0.821,0.822,1.017,0.947,0.739,0.754,0.738,0.791,0.834,0.751,0.75,0.714,0.791,0.764,0.727,1.097,1.009,1.003,0.722,0.7,0.811,0.815,0.857,0.885,0.832,0.804,0.841,0.884,0.778,0.872,0.896,0.9,0.752,0.878,0.834,0.959,0.8,0.902,0.851,0.412,0.257,0.619,0.741,0.76,0.658,0,0.385,0.659,0.748,0.753,0.753,0.84,0.829,0.95,0.756,0.725,0.584,0.766,0.808,0.776,0.756,0.805,0.728,0.738,0.736,0.694,0.733,0.761,0.776,0.703,0.695,0.708,0.735,0.803,0.742,0.677,0.777,0.695,0.754,0.757,0.658,0.744,0.72,0.667,0.642,0.669,0.665,0.677,0.698,0.657,0.737,0.607,0.646,0.61,0.736,0.713,0.797,0.688,0.73,0.609,0.776,0.611,0.639,0.64,0.555,0.661,1.029,1.104,0.825,0.91,0.843
HPV119,0.832,0.739,0.735,0.921,1.156,1.339,0.976,0.936,0.783,0.889,1.075,0.865,1.095,1.082,1.069,1.093,1.363,1.08,1.061,1.043,1.063,1.035,1.067,1.072,1.056,0.947,0.987,0.948,0.986,1.102,1.037,1.022,1.057,1.034,0.967,0.945,0.813,1.131,1.067,1.1,1.098,1.149,0.927,0.615,1.133,1.097,0.841,0.806,0.96,1.17,0.704,0.723,0.808,0.521,0.363,0.877,0.836,1.267,1.328,1.265,1.06,0.949,0.809,0.706,1.017,1.05,1.2,1.037,1.129,1.25,1.121,1.151,1.311,1.044,1.075,1.115,1.093,1.169,0.925,0.865,0.902,0.619,0.525,0.445,0.718,0.715,0.647,0.385,0,0.641,0.729,0.904,0.884,1.027,1.055,0.793,0.826,0.785,0.542,0.669,0.631,0.811,0.588,0.654,0.897,0.911,0.916,0.87,0.907,0.834,0.856,0.812,0.829,0.823,0.866,0.882,0.887,0.869,0.777,0.79,0.893,0.934,0.863,0.869,0.88,0.845,0.946,0.873,0.899,0.856,0.865,0.814,0.853,0.796,0.741,0.802,0.896,0.863,0.919,0.876,0.759,0.742,0.928,0.439,0.955,0.938,0.512,0.778,0.832,0.939,0.759,0.895,0.586
HPV179,0.895,0.823,0.79,0.757,1.345,1.16,1.228,1.029,0.802,0.791,1.269,0.909,0.851,0.895,0.888,0.824,0.837,0.87,0.879,0.852,0.874,0.814,0.898,0.859,0.856,0.807,0.859,0.859,0.866,0.828,0.844,1.086,0.951,0.97,0.816,0.805,0.961,0.93,0.909,0.956,0.826,0.836,0.823,0.641,0.855,0.899,0.871,0.894,0.907,0.857,0.789,0.949,0.849,0.989,0.675,0.83,0.843,0.834,0.804,0.799,0.909,0.848,0.807,0.873,0.834,0.873,0.94,1.037,0.783,0.9,0.786,0.945,0.87,0.779,0.793,0.894,0.937,0.936,0.791,0.997,0.911,0.871,0.784,0.898,0.896,0.87,0.804,0.659,0.641,0,0.416,0.888,0.829,0.909,0.99,0.794,0.797,0.851,0.702,0.669,0.804,0.836,0.798,0.824,0.824,0.825,0.832,0.813,0.841,0.834,0.804,0.78,0.796,0.831,0.804,0.819,0.782,0.768,0.769,0.706,0.874,0.789,0.771,0.804,0.8,0.794,0.695,0.846,0.852,0.742,0.83,0.74,0.745,0.763,0.829,0.734,0.864,0.79,0.694,0.883,0.78,0.805,0.905,0.702,0.698,0.765,0.532,0.832,0.84,1.067,1.049,1.022,1.112
HPV135,0.981,0.817,0.777,0.918,0.87,0.987,1.104,1.15,0.799,0.78,1.23,0.883,0.865,0.78,0.756,0.875,0.982,0.804,0.771,0.834,0.777,0.794,0.844,0.798,0.853,0.829,0.805,0.758,0.786,0.752,0.755,0.908,0.887,0.849,0.82,0.805,0.889,0.812,0.774,0.937,0.897,0.87,0.804,0.812,0.885,0.869,0.877,0.848,0.789,0.866,0.984,0.927,0.797,0.812,0.645,0.721,0.756,0.874,0.966,0.858,0.829,0.791,0.677,0.716,0.765,0.741,0.856,0.832,0.851,0.855,0.815,0.9,0.812,0.785,0.765,0.849,0.808,0.874,0.747,0.892,0.811,0.971,0.801,0.757,0.798,0.797,0.784,0.748,0.729,0.416,0,0.871,0.845,0.825,0.762,0.828,0.837,0.859,0.738,0.729,0.645,0.793,0.843,0.845,0.746,0.766,0.764,0.791,0.717,0.748,0.754,0.734,0.771,0.772,0.748,0.741,0.746,0.723,0.821,0.759,0.744,0.742,0.734,0.749,0.749,0.749,0.75,0.8,0.83,0.725,0.903,0.727,0.719,0.669,0.782,0.668,0.79,0.771,0.71,0.736,0.705,0.767,0.747,0.754,0.754,0.74,0.48,0.79,0.964,0.917,1.023,0.852,1.01
HPV174,0.704,0.853,0.818,0.988,1.053,0.973,1.081,1.152,0.835,0.782,1.029,0.825,1.003,1.05,1.04,1.033,1.022,0.909,0.876,0.881,0.927,0.942,0.912,0.926,0.919,0.856,0.871,1,0.953,0.985,1.005,1.014,0.982,0.951,0.906,0.912,0.626,0.889,0.914,0.784,0.858,0.982,0.875,0.615,1.1,1.059,0.843,0.815,1.005,1.027,0.813,0.936,0.814,0.904,0.896,0.914,0.917,1.076,1.031,1.113,1.016,0.972,0.71,0.767,0.898,0.949,1.05,0.985,0.994,0.975,0.984,0.983,0.844,1.021,0.988,1.099,0.965,0.958,0.581,0.847,0.776,1.012,0.843,0.872,0.88,0.869,0.722,0.753,0.904,0.888,0.871,0,0.188,0.935,0.966,1.11,0.931,0.899,0.797,0.609,0.665,0.825,0.977,0.97,0.561,0.574,0.555,0.526,0.61,0.574,0.566,0.571,0.55,0.564,0.56,0.552,0.386,0.375,0.738,0.67,0.563,0.429,0.387,0.484,0.487,0.36,0.327,0.37,0.376,0.327,0.715,0.398,0.391,0.571,0.546,0.56,0.52,0.484,0.415,0.368,0.364,0.571,0.612,0.52,0.562,0.568,0.256,0.577,0.755,0.782,0.824,0.976,0.95
HPV145,0.891,0.834,0.761,0.965,0.997,0.873,0.966,1.049,0.901,0.854,0.842,0.823,0.94,0.934,0.945,0.952,0.87,0.885,0.829,0.854,0.905,0.879,0.861,0.908,0.918,0.856,0.824,0.919,0.925,0.836,0.886,0.987,0.902,0.895,0.943,0.947,0.744,0.897,0.925,0.755,0.817,0.968,0.838,0.72,0.903,0.949,0.897,0.908,0.975,0.941,0.774,0.858,0.822,0.752,0.928,0.781,0.762,0.946,0.878,0.979,0.893,0.917,0.773,0.693,0.88,0.851,1.06,0.87,0.923,0.907,0.955,0.88,0.936,0.884,0.86,0.991,0.837,0.888,0.587,0.794,0.804,0.945,0.82,0.76,0.835,0.856,0.666,0.753,0.884,0.829,0.845,0.188,0,0.899,0.904,0.944,0.881,0.866,0.687,0.644,0.686,0.842,0.767,0.746,0.5,0.528,0.514,0.502,0.535,0.473,0.502,0.52,0.524,0.5,0.498,0.547,0.377,0.399,0.577,0.553,0.566,0.495,0.39,0.523,0.538,0.383,0.419,0.338,0.332,0.371,0.659,0.395,0.438,0.49,0.501,0.477,0.55,0.542,0.432,0.378,0.475,0.494,0.637,0.462,0.498,0.498,0.238,0.528,0.844,0.826,0.908,0.936,0.766
HPV73,0.627,0.959,0.918,1.024,1.031,0.937,1.167,1.031,0.951,0.969,0.941,0.741,0.79,0.732,0.702,0.756,0.863,0.817,0.79,0.787,0.8,0.774,0.894,0.77,0.751,0.792,0.866,0.804,0.852,0.923,0.944,0.821,0.777,0.765,0.6,0.596,0.509,0.686,0.677,0.65,0.602,0.891,0.812,0.473,0.679,0.745,1.129,1.132,0.627,0.707,0.941,1.075,0.873,0.77,0.951,1.037,1.012,0.834,0.82,0.843,0.658,0.661,0.385,0.622,0.606,0.625,0.618,0.657,0.695,0.578,0.643,0.659,0.774,0.721,0.59,0.657,0.673,0.557,0.344,0.446,0.37,1.024,0.976,0.94,0.998,1.016,0.807,0.84,1.027,0.909,0.825,0.935,0.899,0,0.134,0.967,1.089,1.126,0.84,0.662,0.604,0.867,0.816,0.838,0.937,0.87,0.954,0.792,0.91,0.868,0.841,0.938,0.965,0.963,1,0.973,0.935,0.867,0.758,0.713,0.905,0.948,0.796,1.017,1.059,0.984,0.874,1.045,0.997,0.774,0.782,0.906,1.054,0.881,0.794,0.897,0.96,1.016,0.914,0.869,0.831,0.803,0.876,0.749,0.842,0.845,0.515,0.802,0.799,0.899,1.022,1.042,0.926
HPV34,0.707,0.962,0.9,1.022,1.027,0.957,1.069,1.001,0.97,0.973,0.95,0.688,0.8,0.748,0.74,0.77,0.864,0.799,0.795,0.816,0.81,0.796,0.902,0.764,0.756,0.771,0.857,0.781,0.827,0.941,0.951,0.786,0.782,0.771,0.585,0.599,0.511,0.692,0.674,0.683,0.605,0.905,0.829,0.513,0.694,0.761,1.153,1.12,0.653,0.741,0.948,1.058,0.875,0.765,0.909,1.036,1.021,0.847,0.817,0.862,0.679,0.702,0.356,0.582,0.601,0.597,0.639,0.685,0.7,0.598,0.664,0.677,0.773,0.741,0.597,0.673,0.697,0.589,0.314,0.458,0.341,1.013,0.995,0.929,0.962,0.987,0.78,0.829,1.055,0.99,0.762,0.966,0.904,0.134,0,1.024,1.09,1.112,0.837,0.672,0.628,0.875,0.808,0.848,0.964,0.914,0.964,0.792,0.945,0.864,0.85,0.936,0.958,0.981,1.022,0.981,0.933,0.872,0.752,0.72,0.924,0.965,0.794,1.031,1.07,1.007,0.852,1.049,1.034,0.804,0.787,0.916,1.046,0.867,0.787,0.895,0.995,1.057,0.885,0.875,0.878,0.806,0.881,0.761,0.849,0.864,0.505,0.79,0.771,0.784,0.918,1.007,0.796
HPV153,1.015,0.837,0.819,1.072,0.921,1.031,1.361,1.335,0.686,0.844,1.072,0.887,0.836,0.818,0.831,0.935,0.793,0.781,0.794,0.824,0.825,0.806,0.775,0.812,0.82,0.774,0.863,0.905,0.919,0.956,0.834,1.038,0.844,0.918,0.908,0.937,0.895,0.85,0.846,1.038,0.884,0.832,0.85,0.941,0.939,0.931,0.89,0.902,0.944,0.984,0.953,1.224,0.883,0.662,0.685,0.843,0.837,0.806,0.806,0.859,0.922,0.802,0.917,0.813,0.719,0.814,0.847,0.727,0.803,0.742,0.729,0.732,1.055,0.765,0.771,0.762,0.784,0.742,0.88,0.952,1.01,1.095,0.89,0.781,0.882,0.922,0.823,0.95,0.793,0.794,0.828,1.11,0.944,0.967,1.024,0,1.058,0.99,0.702,0.999,0.972,0.85,0.803,0.839,0.938,0.913,0.901,0.859,0.9,0.949,0.919,0.889,0.903,0.942,0.881,0.902,0.843,0.802,1.007,1.082,0.964,0.871,0.838,0.783,0.808,0.815,0.997,0.792,0.82,0.85,1.052,0.822,0.822,0.839,0.99,0.798,0.864,0.861,0.954,0.977,0.955,0.924,0.938,1.099,0.902,0.97,0.803,0.889,1.17,1.474,0.998,1.201,0.827
HPV140,0.958,0.722,0.697,0.971,1.094,1.003,0.992,0.942,0.899,0.936,0.909,0.929,0.997,1.149,1.156,1.117,1.136,1.133,1.08,1.163,1.128,1.116,1.134,1.099,1.088,0.995,1.066,1.095,1.182,1.063,1.047,1.105,1.131,1.148,0.942,0.924,0.914,0.992,1.023,0.891,0.946,1.048,1.004,0.824,1.004,1.04,0.903,0.9,1.034,1.123,0.683,0.747,0.799,0.579,0.986,0.656,0.646,1.123,1.134,1.156,1.123,1.009,0.71,0.824,1.018,0.947,1.159,1.025,1.083,0.987,1.038,1.054,0.931,1.024,0.992,1.028,1.081,0.966,0.654,0.977,0.903,0.891,0.872,0.812,0.854,0.892,0.737,0.756,0.826,0.797,0.837,0.931,0.881,1.089,1.09,1.058,0,0.131,0.715,0.789,0.834,0.784,0.687,0.743,0.867,0.855,0.86,0.875,0.955,0.902,0.888,0.917,0.863,0.862,0.858,0.872,0.936,0.924,0.923,0.908,0.933,0.878,0.844,0.901,0.89,0.911,0.882,0.864,0.904,0.808,0.989,0.918,0.92,0.917,0.939,0.892,0.869,0.933,0.848,0.834,0.936,0.657,0.931,0.776,0.901,0.881,0.467,0.707,0.849,0.873,0.943,1.023,0.965
HPV202,0.994,0.696,0.685,1.006,1.11,1.009,1.015,1,0.892,0.94,0.91,0.871,1.018,1.204,1.2,1.111,1.119,1.146,1.097,1.165,1.147,1.114,1.143,1.136,1.113,1.027,1.056,1.084,1.168,1.102,1.081,1.087,1.101,1.099,0.902,0.937,0.883,1.04,1.068,0.92,0.941,1.061,0.987,0.811,1.019,1.06,0.878,0.859,1.03,1.122,0.713,0.73,0.793,0.579,0.948,0.635,0.632,1.091,1.127,1.136,1.097,1.028,0.72,0.838,1.011,0.964,1.151,1.102,1.075,1.009,1.048,1.059,0.934,1.049,0.96,1.04,1.063,1.018,0.606,1,0.871,0.823,0.882,0.778,0.838,0.876,0.712,0.725,0.785,0.851,0.859,0.899,0.866,1.126,1.112,0.99,0.131,0,0.684,0.797,0.809,0.774,0.699,0.742,0.853,0.845,0.851,0.869,0.951,0.894,0.877,0.893,0.84,0.839,0.843,0.838,0.908,0.936,0.877,0.86,0.909,0.865,0.832,0.885,0.875,0.914,0.869,0.855,0.871,0.819,0.962,0.92,0.899,0.904,0.953,0.886,0.863,0.934,0.872,0.831,0.91,0.67,0.924,0.816,0.885,0.861,0.467,0.72,0.874,0.841,0.877,1.091,0.916
HPV127,0.526,0.537,0.556,0.654,1.09,1.166,1.075,0.883,0.667,0.654,1.099,0.757,0.897,1.096,1.126,0.892,1.068,0.854,0.84,0.897,0.914,0.921,0.884,0.896,0.863,0.742,0.786,0.9,0.841,0.971,0.904,0.81,0.849,0.837,0.91,0.877,0.844,0.92,0.931,0.952,0.861,0.98,0.722,0.685,1.057,0.984,0.71,0.708,0.81,0.901,0.584,0.657,0.617,0.697,0.749,0.697,0.686,0.96,1.105,0.94,0.844,0.813,0.699,0.709,0.819,0.904,0.968,0.918,0.94,1.028,0.939,1.038,1.031,0.949,0.864,1.135,1.02,1.09,0.757,0.835,0.973,0.602,0.628,0.455,0.704,0.749,0.114,0.584,0.542,0.702,0.738,0.797,0.687,0.84,0.837,0.702,0.715,0.684,0,0.634,0.728,0.595,0.495,0.527,0.805,0.835,0.838,0.814,0.857,0.784,0.719,0.769,0.79,0.763,0.854,0.813,0.777,0.8,0.877,0.816,0.807,0.693,0.77,0.721,0.742,0.782,0.731,0.787,0.784,0.772,0.87,0.767,0.812,0.759,0.703,0.776,0.748,0.721,0.764,0.688,0.793,0.662,0.798,0.548,0.779,0.775,0.347,0.757,1.158,1.166,0.804,0.947,0.619
HPV103,0.786,0.573,0.514,0.931,1.168,1.007,1.075,1.019,0.675,0.758,1.397,0.885,0.738,0.748,0.719,0.682,0.7,0.615,0.605,0.577,0.575,0.601,0.669,0.856,0.675,0.58,0.618,0.614,0.648,0.575,0.567,0.76,0.603,0.597,0.583,0.597,0.597,0.54,0.522,0.924,0.906,0.904,0.775,0.655,0.856,0.923,0.463,0.505,0.622,0.598,0.709,0.765,0.563,0.692,0.692,0.618,0.649,0.616,0.667,0.667,0.619,0.552,0.52,0.61,0.735,0.65,0.61,0.591,0.624,0.596,0.709,0.622,0.799,0.659,0.577,0.579,0.597,0.64,0.668,0.652,0.593,0.773,0.616,0.511,0.646,0.646,0.687,0.766,0.669,0.669,0.729,0.609,0.644,0.662,0.672,0.999,0.789,0.797,0.634,0,0.097,0.52,0.713,0.793,0.544,0.549,0.59,0.517,0.594,0.57,0.657,0.528,0.493,0.54,0.584,0.566,0.645,0.867,0.513,0.536,0.562,0.64,0.564,0.679,0.656,0.576,0.578,0.51,0.512,0.581,0.648,0.569,0.602,0.515,0.669,0.54,0.678,0.642,0.587,0.626,0.684,0.585,0.574,0.438,0.585,0.578,0.526,0.523,0.972,1.123,0.984,0.891,0.494
HPV108,0.901,0.602,0.554,0.998,1.097,1.071,1.071,0.904,0.754,0.83,1.314,0.907,0.681,0.7,0.753,0.672,0.644,0.668,0.651,0.621,0.636,0.636,0.723,0.805,0.7,0.621,0.711,0.632,0.624,0.623,0.664,0.767,0.649,0.666,0.612,0.605,0.588,0.53,0.538,0.962,0.847,0.822,0.763,0.696,0.838,0.907,0.513,0.547,0.639,0.58,0.625,0.709,0.532,0.843,0.685,0.662,0.691,0.628,0.598,0.693,0.607,0.572,0.467,0.619,0.671,0.616,0.66,0.63,0.608,0.61,0.644,0.631,0.818,0.665,0.584,0.601,0.595,0.689,0.661,0.609,0.697,0.818,0.646,0.558,0.768,0.792,0.701,0.808,0.631,0.804,0.645,0.665,0.686,0.604,0.628,0.972,0.834,0.809,0.728,0.097,0,0.513,0.741,0.896,0.557,0.556,0.613,0.607,0.609,0.617,0.662,0.519,0.506,0.574,0.632,0.552,0.631,0.802,0.568,0.528,0.549,0.738,0.663,0.702,0.717,0.648,0.603,0.515,0.532,0.576,0.627,0.621,0.646,0.488,0.686,0.504,0.684,0.674,0.589,0.674,0.585,0.623,0.599,0.524,0.613,0.603,0.618,0.582,0.988,1.066,1.008,0.909,0.496
HPV121,0.723,0.62,0.6,0.889,0.622,0.586,0.843,0.794,0.602,0.596,0.412,0.83,0.855,0.945,0.903,0.903,0.845,0.9,0.883,0.928,0.899,0.913,0.908,0.973,0.942,0.953,0.901,0.956,0.967,0.87,0.902,0.976,0.874,0.886,0.746,0.715,0.71,0.869,0.885,0.901,0.821,0.891,0.853,0.739,0.956,0.924,0.71,0.696,0.798,0.835,0.739,0.744,0.158,0.614,0.918,0.73,0.726,0.89,0.808,0.908,0.827,0.828,0.6,0.681,0.812,0.746,0.938,0.852,0.925,0.888,0.871,0.846,0.892,0.887,0.761,0.833,0.834,0.89,0.573,0.71,0.605,0.69,0.754,0.653,0.663,0.683,0.587,0.776,0.811,0.836,0.793,0.825,0.842,0.867,0.875,0.85,0.784,0.774,0.595,0.52,0.513,0,0.588,0.619,0.694,0.719,0.684,0.693,0.758,0.695,0.711,0.671,0.689,0.656,0.736,0.692,0.807,0.765,0.682,0.63,0.726,0.687,0.642,0.751,0.711,0.733,0.729,0.711,0.705,0.669,0.744,0.774,0.739,0.666,0.665,0.682,0.689,0.717,0.771,0.689,0.652,0.551,0.742,0.728,0.658,0.653,0.42,0.572,0.851,0.776,0.677,1.074,0.58
HPV200,0.78,0.564,0.537,0.801,0.842,0.848,1.181,1.02,0.809,0.735,0.715,0.861,0.758,0.892,0.888,0.894,0.84,0.843,0.805,0.849,0.845,0.825,0.821,0.798,0.749,0.868,0.836,0.931,0.914,0.849,0.863,0.869,0.835,0.859,0.81,0.771,0.722,0.779,0.752,0.831,0.775,0.821,0.804,0.692,0.883,0.822,0.726,0.69,0.826,0.884,0.495,0.638,0.585,0.728,0.659,0.717,0.703,0.816,0.845,0.811,0.941,0.776,0.69,0.728,0.796,0.717,0.797,0.737,0.936,0.761,0.811,0.767,0.947,0.842,0.834,0.853,0.767,0.776,0.82,0.837,0.9,0.875,0.896,0.574,0.672,0.689,0.518,0.756,0.588,0.798,0.843,0.977,0.767,0.816,0.808,0.803,0.687,0.699,0.495,0.713,0.741,0.588,0,0.117,0.688,0.677,0.678,0.71,0.773,0.696,0.726,0.66,0.663,0.656,0.69,0.711,0.713,0.663,0.777,0.663,0.724,0.558,0.593,0.665,0.66,0.671,0.706,0.635,0.642,0.617,0.831,0.708,0.679,0.69,0.624,0.683,0.638,0.617,0.75,0.718,0.592,0.658,0.741,0.769,0.663,0.655,0.483,0.676,1.058,0.821,0.936,0.972,0.567
HPV48,0.791,0.596,0.578,0.929,0.847,0.894,1.206,1.156,0.78,0.729,0.748,0.873,0.838,0.918,0.89,0.953,0.837,0.857,0.821,0.887,0.873,0.859,0.85,0.838,0.77,0.898,0.859,0.961,0.931,0.87,0.898,0.86,0.849,0.847,0.771,0.757,0.744,0.779,0.798,0.848,0.795,0.879,0.852,0.761,0.914,0.879,0.746,0.705,0.816,0.952,0.561,0.692,0.605,0.696,0.701,0.724,0.704,0.819,0.818,0.79,0.903,0.814,0.759,0.789,0.842,0.768,0.806,0.76,0.948,0.808,0.882,0.804,0.994,0.91,0.878,0.911,0.79,0.815,0.834,0.926,0.975,0.947,0.919,0.634,0.669,0.657,0.566,0.805,0.654,0.824,0.845,0.97,0.746,0.838,0.848,0.839,0.743,0.742,0.527,0.793,0.896,0.619,0.117,0,0.638,0.672,0.682,0.694,0.764,0.672,0.68,0.613,0.62,0.61,0.666,0.669,0.731,0.672,0.764,0.678,0.692,0.555,0.594,0.648,0.637,0.666,0.735,0.647,0.635,0.623,0.8,0.675,0.656,0.645,0.621,0.648,0.636,0.597,0.775,0.734,0.623,0.648,0.756,0.822,0.622,0.626,0.505,0.633,1.451,0.99,0.957,1.027,0.627
